Entity,Year,Life expectancy at birth (historical),GDP per capita
Saint Kitts and Nevis,1968,60.8,
Saint Kitts and Nevis,1969,60.8,
Saint Kitts and Nevis,1970,61.3,
Saint Kitts and Nevis,1971,60.7,
Saint Kitts and Nevis,1972,60.2,
Saint Kitts and Nevis,1973,60.3,
Saint Kitts and Nevis,1974,61.7,
Saint Kitts and Nevis,1975,63.1,
Saint Kitts and Nevis,1976,63.7,
Saint Kitts and Nevis,1977,63.8,
Saint Kitts and Nevis,1978,63.4,
Saint Kitts and Nevis,1979,63.2,
Saint Kitts and Nevis,1980,63.4,
Saint Kitts and Nevis,1981,63.9,
Saint Kitts and Nevis,1982,64.3,
Saint Kitts and Nevis,1983,64.6,
Saint Kitts and Nevis,1984,65.3,
Saint Kitts and Nevis,1985,65.8,
Saint Kitts and Nevis,1986,65.5,
Saint Kitts and Nevis,1987,65.5,
Saint Kitts and Nevis,1988,65.4,
Saint Kitts and Nevis,1989,65,
Saint Kitts and Nevis,1990,65.2,
Saint Kitts and Nevis,1991,66.1,
Saint Kitts and Nevis,1992,67,
Saint Kitts and Nevis,1993,67.6,
Saint Kitts and Nevis,1994,67.3,
Saint Kitts and Nevis,1995,67.2,
Saint Kitts and Nevis,1996,67.3,
Saint Kitts and Nevis,1997,67.9,
Saint Kitts and Nevis,1998,67.7,
Saint Kitts and Nevis,1999,68.7,
Saint Kitts and Nevis,2000,69.8,
Saint Kitts and Nevis,2001,70.2,
Saint Kitts and Nevis,2002,70.5,
Saint Kitts and Nevis,2003,70.8,
Saint Kitts and Nevis,2004,71.3,
Saint Kitts and Nevis,2005,71.4,
Saint Kitts and Nevis,2006,71.3,
Saint Kitts and Nevis,2007,71.4,
Saint Kitts and Nevis,2008,71.4,
Saint Kitts and Nevis,2009,71.4,
Saint Kitts and Nevis,2010,71.3,
Saint Kitts and Nevis,2011,71.5,
Saint Kitts and Nevis,2012,71.7,
Saint Kitts and Nevis,2013,71.5,
Saint Kitts and Nevis,2014,71,
Saint Kitts and Nevis,2015,70.8,
Saint Kitts and Nevis,2016,71.7,
Saint Kitts and Nevis,2017,71.8,
Saint Kitts and Nevis,2018,71.5,
Saint Kitts and Nevis,2019,71.6,
Saint Kitts and Nevis,2020,71.6,
Saint Kitts and Nevis,2021,71.7,
Saint Kitts and Nevis,100,,
Saint Kitts and Nevis,200,,
Saint Kitts and Nevis,300,,
Saint Kitts and Nevis,400,,
Saint Kitts and Nevis,500,,
Saint Kitts and Nevis,600,,
Saint Kitts and Nevis,700,,
Saint Kitts and Nevis,800,,
Saint Kitts and Nevis,900,,
Saint Kitts and Nevis,1000,,
Saint Kitts and Nevis,1100,,
Saint Kitts and Nevis,1200,,
Saint Kitts and Nevis,1300,,
Saint Kitts and Nevis,1400,,
Saint Kitts and Nevis,1500,,
Saint Kitts and Nevis,1600,,
Saint Kitts and Nevis,1700,,
Saint Kitts and Nevis,1710,,
Saint Kitts and Nevis,1720,,
Saint Kitts and Nevis,1730,,
Saint Kitts and Nevis,1740,,
Saint Kitts and Nevis,1750,,
Saint Kitts and Nevis,1760,,
Saint Kitts and Nevis,1770,,
Saint Kitts and Nevis,1780,,
Saint Kitts and Nevis,1790,,
Saint Kitts and Nevis,1800,,
Saint Kitts and Nevis,1801,,
Saint Kitts and Nevis,1802,,
Saint Kitts and Nevis,1803,,
Saint Kitts and Nevis,1804,,
Saint Kitts and Nevis,1805,,
Saint Kitts and Nevis,1806,,
Saint Kitts and Nevis,1807,,
Saint Kitts and Nevis,1808,,
Saint Kitts and Nevis,1809,,
Saint Kitts and Nevis,1810,,
Saint Kitts and Nevis,1811,,
Saint Kitts and Nevis,1812,,
Saint Kitts and Nevis,1813,,
Saint Kitts and Nevis,1814,,
Saint Kitts and Nevis,1815,,
Saint Kitts and Nevis,1816,,
Saint Kitts and Nevis,1817,,
Saint Kitts and Nevis,1818,,
Saint Kitts and Nevis,1819,,
Saint Kitts and Nevis,1820,,
Saint Kitts and Nevis,1821,,
Saint Kitts and Nevis,1822,,
Saint Kitts and Nevis,1823,,
Saint Kitts and Nevis,1824,,
Saint Kitts and Nevis,1825,,
Saint Kitts and Nevis,1826,,
Saint Kitts and Nevis,1827,,
Saint Kitts and Nevis,1828,,
Saint Kitts and Nevis,1829,,
Saint Kitts and Nevis,1830,,
Saint Kitts and Nevis,1831,,
Saint Kitts and Nevis,1832,,
Saint Kitts and Nevis,1833,,
Saint Kitts and Nevis,1834,,
Saint Kitts and Nevis,1835,,
Saint Kitts and Nevis,1836,,
Saint Kitts and Nevis,1837,,
Saint Kitts and Nevis,1838,,
Saint Kitts and Nevis,1839,,
Saint Kitts and Nevis,1840,,
Saint Kitts and Nevis,1841,,
Saint Kitts and Nevis,1842,,
Saint Kitts and Nevis,1843,,
Saint Kitts and Nevis,1844,,
Saint Kitts and Nevis,1845,,
Saint Kitts and Nevis,1846,,
Saint Kitts and Nevis,1847,,
Saint Kitts and Nevis,1848,,
Saint Kitts and Nevis,1849,,
Saint Kitts and Nevis,1850,,
Saint Kitts and Nevis,1851,,
Saint Kitts and Nevis,1852,,
Saint Kitts and Nevis,1853,,
Saint Kitts and Nevis,1854,,
Saint Kitts and Nevis,1855,,
Saint Kitts and Nevis,1856,,
Saint Kitts and Nevis,1857,,
Saint Kitts and Nevis,1858,,
Saint Kitts and Nevis,1859,,
Saint Kitts and Nevis,1860,,
Saint Kitts and Nevis,1861,,
Saint Kitts and Nevis,1862,,
Saint Kitts and Nevis,1863,,
Saint Kitts and Nevis,1864,,
Saint Kitts and Nevis,1865,,
Saint Kitts and Nevis,1866,,
Saint Kitts and Nevis,1867,,
Saint Kitts and Nevis,1868,,
Saint Kitts and Nevis,1869,,
Saint Kitts and Nevis,1870,,
Saint Kitts and Nevis,1871,,
Saint Kitts and Nevis,1872,,
Saint Kitts and Nevis,1873,,
Saint Kitts and Nevis,1874,,
Saint Kitts and Nevis,1875,,
Saint Kitts and Nevis,1876,,
Saint Kitts and Nevis,1877,,
Saint Kitts and Nevis,1878,,
Saint Kitts and Nevis,1879,,
Saint Kitts and Nevis,1880,,
Saint Kitts and Nevis,1881,,
Saint Kitts and Nevis,1882,,
Saint Kitts and Nevis,1883,,
Saint Kitts and Nevis,1884,,
Saint Kitts and Nevis,1885,,
Saint Kitts and Nevis,1886,,
Saint Kitts and Nevis,1887,,
Saint Kitts and Nevis,1888,,
Saint Kitts and Nevis,1889,,
Saint Kitts and Nevis,1890,,
Saint Kitts and Nevis,1891,,
Saint Kitts and Nevis,1892,,
Saint Kitts and Nevis,1893,,
Saint Kitts and Nevis,1894,,
Saint Kitts and Nevis,1895,,
Saint Kitts and Nevis,1896,,
Saint Kitts and Nevis,1897,,
Saint Kitts and Nevis,1898,,
Saint Kitts and Nevis,1899,,
Saint Kitts and Nevis,1900,,
Saint Kitts and Nevis,1901,,
Saint Kitts and Nevis,1902,,
Saint Kitts and Nevis,1903,,
Saint Kitts and Nevis,1904,,
Saint Kitts and Nevis,1905,,
Saint Kitts and Nevis,1906,,
Saint Kitts and Nevis,1907,,
Saint Kitts and Nevis,1908,,
Saint Kitts and Nevis,1909,,
Saint Kitts and Nevis,1910,,
Saint Kitts and Nevis,1911,,
Saint Kitts and Nevis,1912,,
Saint Kitts and Nevis,1913,,
Saint Kitts and Nevis,1914,,
Saint Kitts and Nevis,1915,,
Saint Kitts and Nevis,1916,,
Saint Kitts and Nevis,1917,,
Saint Kitts and Nevis,1918,,
Saint Kitts and Nevis,1919,,
Saint Kitts and Nevis,1920,,
Saint Kitts and Nevis,1921,,
Saint Kitts and Nevis,1922,,
Saint Kitts and Nevis,1923,,
Saint Kitts and Nevis,1924,,
Saint Kitts and Nevis,1925,,
Saint Kitts and Nevis,1926,,
Saint Kitts and Nevis,1927,,
Saint Kitts and Nevis,1928,,
Saint Kitts and Nevis,1929,,
Saint Kitts and Nevis,1930,,
Saint Kitts and Nevis,1931,,
Saint Kitts and Nevis,1932,,
Saint Kitts and Nevis,1933,,
Saint Kitts and Nevis,1934,,
Saint Kitts and Nevis,1935,,
Saint Kitts and Nevis,1936,,
Saint Kitts and Nevis,1937,,
Saint Kitts and Nevis,1938,,
Saint Kitts and Nevis,1939,,
Saint Kitts and Nevis,1940,,
Saint Kitts and Nevis,1941,,
Saint Kitts and Nevis,1942,,
Saint Kitts and Nevis,1943,,
Saint Kitts and Nevis,1944,,
Saint Kitts and Nevis,1945,,
Saint Kitts and Nevis,1946,,
Saint Kitts and Nevis,1947,,
Saint Kitts and Nevis,1948,,
Saint Kitts and Nevis,1949,,
Saint Lucia,1950,45.6,1231
Saint Lucia,1951,48.3,1254
Saint Lucia,1952,49.6,1288
Saint Lucia,1953,50.9,1326
Saint Lucia,1954,52.3,1364
Saint Lucia,1955,53.2,1400
Saint Lucia,1956,53.7,1433
Saint Lucia,1957,53.8,1479
Saint Lucia,1958,54.4,1545
Saint Lucia,1959,55,1623
Saint Lucia,1960,55.7,1691
Saint Lucia,1961,57,1747
Saint Lucia,1962,58,1798
Saint Lucia,1963,58.9,1849
Saint Lucia,1964,60,1900
Saint Lucia,1965,60.9,1946
Saint Lucia,1966,61.8,1989
Saint Lucia,1967,62.7,2036
Saint Lucia,1968,63.5,2091
Saint Lucia,1969,63.8,2150
Saint Lucia,1970,64.3,2203
Saint Lucia,1971,64.5,2265
Saint Lucia,1972,64.6,2279
Saint Lucia,1973,64.8,2268
Saint Lucia,1974,65.6,2356
Saint Lucia,1975,65.9,2428
Saint Lucia,1976,66.3,2820
Saint Lucia,1977,66.9,3027
Saint Lucia,1978,67.3,3196
Saint Lucia,1979,67.4,3247
Saint Lucia,1980,67.7,3011
Saint Lucia,1981,68.5,3051
Saint Lucia,1982,69.1,3102
Saint Lucia,1983,69.9,3229
Saint Lucia,1984,70.4,3403
Saint Lucia,1985,70.1,3606
Saint Lucia,1986,70.3,4157
Saint Lucia,1987,70,4224
Saint Lucia,1988,70.1,4779
Saint Lucia,1989,70.2,5093
Saint Lucia,1990,70.3,5203
Saint Lucia,1991,70.6,5270.254395
Saint Lucia,1992,70.8,5737.288574
Saint Lucia,1993,71.1,5804.055664
Saint Lucia,1994,71,5945.768555
Saint Lucia,1995,71,6095.830078
Saint Lucia,1996,70.9,6330.93457
Saint Lucia,1997,70.8,6344.784668
Saint Lucia,1998,70.7,6831.229492
Saint Lucia,1999,70.7,7111.868652
Saint Lucia,2000,70.8,7191.274902
Saint Lucia,2001,71.1,7014.288086
Saint Lucia,2002,71.5,7141.754395
Saint Lucia,2003,71.8,7602.128906
Saint Lucia,2004,72,8322.345703
Saint Lucia,2005,72.2,8418.911133
Saint Lucia,2006,72.5,9135.339844
Saint Lucia,2007,72.6,9377.895508
Saint Lucia,2008,72.7,9931.68457
Saint Lucia,2009,72.7,10061.63379
Saint Lucia,2010,72.7,10058.62305
Saint Lucia,2011,72.9,10255
Saint Lucia,2012,72.9,10067
Saint Lucia,2013,72.7,10037
Saint Lucia,2014,72.9,10035
Saint Lucia,2015,73.1,10185
Saint Lucia,2016,73.1,10233
Saint Lucia,2017,73.1,10440.01074
Saint Lucia,2018,73.4,10475.36914
Saint Lucia,2019,73.4,
Saint Lucia,2020,73.4,
Saint Lucia,2021,71.1,
Saint Lucia,-10000,,
Saint Lucia,-9000,,
Saint Lucia,-8000,,
Saint Lucia,-7000,,
Saint Lucia,-6000,,
Saint Lucia,-5000,,
Saint Lucia,-4000,,
Saint Lucia,-3000,,
Saint Lucia,-2000,,
Saint Lucia,-1000,,
Saint Lucia,0,,
Saint Lucia,100,,
Saint Lucia,200,,
Saint Lucia,300,,
Saint Lucia,400,,
Saint Lucia,500,,
Saint Lucia,600,,
Saint Lucia,700,,
Saint Lucia,800,,
Saint Lucia,900,,
Saint Lucia,1000,,
Saint Lucia,1100,,
Saint Lucia,1200,,
Saint Lucia,1300,,
Saint Lucia,1400,,
Saint Lucia,1500,,
Saint Lucia,1600,,
Saint Lucia,1700,,
Saint Lucia,1710,,
Saint Lucia,1720,,
Saint Lucia,1730,,
Saint Lucia,1740,,
Saint Lucia,1750,,
Saint Lucia,1760,,
Saint Lucia,1770,,
Saint Lucia,1780,,
Saint Lucia,1790,,
Saint Lucia,1800,,
Saint Lucia,1801,,
Saint Lucia,1802,,
Saint Lucia,1803,,
Saint Lucia,1804,,
Saint Lucia,1805,,
Saint Lucia,1806,,
Saint Lucia,1807,,
Saint Lucia,1808,,
Saint Lucia,1809,,
Saint Lucia,1810,,
Saint Lucia,1811,,
Saint Lucia,1812,,
Saint Lucia,1813,,
Saint Lucia,1814,,
Saint Lucia,1815,,
Saint Lucia,1816,,
Saint Lucia,1817,,
Saint Lucia,1818,,
Saint Lucia,1819,,
Saint Lucia,1820,,
Saint Lucia,1821,,
Saint Lucia,1822,,
Saint Lucia,1823,,
Saint Lucia,1824,,
Saint Lucia,1825,,
Saint Lucia,1826,,
Saint Lucia,1827,,
Saint Lucia,1828,,
Saint Lucia,1829,,
Saint Lucia,1830,,
Saint Lucia,1831,,
Saint Lucia,1832,,
Saint Lucia,1833,,
Saint Lucia,1834,,
Saint Lucia,1835,,
Saint Lucia,1836,,
Saint Lucia,1837,,
Saint Lucia,1838,,
Saint Lucia,1839,,
Saint Lucia,1840,,
Saint Lucia,1841,,
Saint Lucia,1842,,
Saint Lucia,1843,,
Saint Lucia,1844,,
Saint Lucia,1845,,
Saint Lucia,1846,,
Saint Lucia,1847,,
Saint Lucia,1848,,
Saint Lucia,1849,,
Saint Lucia,1850,,
Saint Lucia,1851,,
Saint Lucia,1852,,
Saint Lucia,1853,,
Saint Lucia,1854,,
Saint Lucia,1855,,
Saint Lucia,1856,,
Saint Lucia,1857,,
Saint Lucia,1858,,
Saint Lucia,1859,,
Saint Lucia,1860,,
Saint Lucia,1861,,
Saint Lucia,1862,,
Saint Lucia,1863,,
Saint Lucia,1864,,
Saint Lucia,1865,,
Saint Lucia,1866,,
Saint Lucia,1867,,
Saint Lucia,1868,,
Saint Lucia,1869,,
Saint Lucia,1870,,
Saint Lucia,1871,,
Saint Lucia,1872,,
Saint Lucia,1873,,
Saint Lucia,1874,,
Saint Lucia,1875,,
Saint Lucia,1876,,
Saint Lucia,1877,,
Saint Lucia,1878,,
Saint Lucia,1879,,
Saint Lucia,1880,,
Saint Lucia,1881,,
Saint Lucia,1882,,
Saint Lucia,1883,,
Saint Lucia,1884,,
Saint Lucia,1885,,
Saint Lucia,1886,,
Saint Lucia,1887,,
Saint Lucia,1888,,
Saint Lucia,1889,,
Saint Lucia,1890,,
Saint Lucia,1891,,
Saint Lucia,1892,,
Saint Lucia,1893,,
Saint Lucia,1894,,
Saint Lucia,1895,,
Saint Lucia,1896,,
Saint Lucia,1897,,
Saint Lucia,1898,,
Saint Lucia,1899,,
Saint Lucia,1900,,
Saint Lucia,1901,,
Saint Lucia,1902,,
Saint Lucia,1903,,
Saint Lucia,1904,,
Saint Lucia,1905,,
Saint Lucia,1906,,
Saint Lucia,1907,,
Saint Lucia,1908,,
Saint Lucia,1909,,
Saint Lucia,1910,,
Saint Lucia,1911,,
Saint Lucia,1912,,
Saint Lucia,1913,,
Saint Lucia,1914,,
Saint Lucia,1915,,
Saint Lucia,1916,,
Saint Lucia,1917,,
Saint Lucia,1918,,
Saint Lucia,1919,,
Saint Lucia,1920,,
Saint Lucia,1921,,
Saint Lucia,1922,,
Saint Lucia,1923,,
Saint Lucia,1924,,
Saint Lucia,1925,,
Saint Lucia,1926,,
Saint Lucia,1927,,
Saint Lucia,1928,,
Saint Lucia,1929,,
Saint Lucia,1930,,
Saint Lucia,1931,,
Saint Lucia,1932,,
Saint Lucia,1933,,
Saint Lucia,1934,,
Saint Lucia,1935,,
Saint Lucia,1936,,
Saint Lucia,1937,,
Saint Lucia,1938,,
Saint Lucia,1939,,
Saint Lucia,1940,,
Saint Lucia,1941,,
Saint Lucia,1942,,
Saint Lucia,1943,,
Saint Lucia,1944,,
Saint Lucia,1945,,
Saint Lucia,1946,,
Saint Lucia,1947,,
Saint Lucia,1948,,
Saint Lucia,1949,,
Saint Martin (French part),1950,63.6,
Saint Martin (French part),1951,64.2,
Saint Martin (French part),1952,65.9,
Saint Martin (French part),1953,65.9,
Saint Martin (French part),1954,66.3,
Saint Martin (French part),1955,66.7,
Saint Martin (French part),1956,66.5,
Saint Martin (French part),1957,67.3,
Saint Martin (French part),1958,67.6,
Saint Martin (French part),1959,67.7,
Saint Martin (French part),1960,67.9,
Saint Martin (French part),1961,67.7,
Saint Martin (French part),1962,68.4,
Saint Martin (French part),1963,69.4,
Saint Martin (French part),1964,69.5,
Saint Martin (French part),1965,68.5,
Saint Martin (French part),1966,69.5,
Saint Martin (French part),1967,70,
Saint Martin (French part),1968,70,
Saint Martin (French part),1969,70.7,
Saint Martin (French part),1970,71.6,
Saint Martin (French part),1971,71.5,
Saint Martin (French part),1972,71.6,
Saint Martin (French part),1973,71.8,
Saint Martin (French part),1974,72,
Saint Martin (French part),1975,72.1,
Saint Martin (French part),1976,72.2,
Saint Martin (French part),1977,72.2,
Saint Martin (French part),1978,72.3,
Saint Martin (French part),1979,72.4,
Saint Martin (French part),1980,72.5,
Saint Martin (French part),1981,72.7,
Saint Martin (French part),1982,73,
Saint Martin (French part),1983,72.6,
Saint Martin (French part),1984,72.8,
Saint Martin (French part),1985,72.6,
Saint Martin (French part),1986,73.4,
Saint Martin (French part),1987,73.6,
Saint Martin (French part),1988,74.2,
Saint Martin (French part),1989,74.2,
Saint Martin (French part),1990,74.5,
Saint Martin (French part),1991,75.9,
Saint Martin (French part),1992,75.3,
Saint Martin (French part),1993,75.5,
Saint Martin (French part),1994,75.7,
Saint Martin (French part),1995,75.8,
Saint Martin (French part),1996,76,
Saint Martin (French part),1997,76.2,
Saint Martin (French part),1998,76.3,
Saint Martin (French part),1999,76.5,
Saint Martin (French part),2000,76.7,
Saint Martin (French part),2001,76.8,
Saint Martin (French part),2002,77,
Saint Martin (French part),2003,77.2,
Saint Martin (French part),2004,77.4,
Saint Martin (French part),2005,77.6,
Saint Martin (French part),2006,77.7,
Saint Martin (French part),2007,77.9,
Saint Martin (French part),2008,78.1,
Saint Martin (French part),2009,78.2,
Saint Martin (French part),2010,78.4,
Saint Martin (French part),2011,78.8,
Saint Martin (French part),2012,79,
Saint Martin (French part),2013,78.9,
Saint Martin (French part),2014,80,
Saint Martin (French part),2015,79.3,
Saint Martin (French part),2016,79.5,
Saint Martin (French part),2017,78.6,
Saint Martin (French part),2018,80.6,
Saint Martin (French part),2019,80,
Saint Martin (French part),2020,80.1,
Saint Martin (French part),2021,80.4,
Saint Pierre and Miquelon,1950,59.3,
Saint Pierre and Miquelon,1951,59.5,
Saint Pierre and Miquelon,1952,59.9,
Saint Pierre and Miquelon,1953,60.6,
Saint Pierre and Miquelon,1954,61.1,
Saint Pierre and Miquelon,1955,61.3,
Saint Pierre and Miquelon,1956,61.7,
Saint Pierre and Miquelon,1957,61.9,
Saint Pierre and Miquelon,1958,62.3,
Saint Pierre and Miquelon,1959,62.3,
Saint Pierre and Miquelon,1960,62.3,
Saint Pierre and Miquelon,1961,62.4,
Saint Pierre and Miquelon,1962,63.2,
Saint Pierre and Miquelon,1963,63.9,
Saint Pierre and Miquelon,1964,63.6,
Saint Pierre and Miquelon,1965,63.5,
Saint Pierre and Miquelon,1966,63.8,
Saint Pierre and Miquelon,1967,64.4,
Saint Pierre and Miquelon,1968,64.9,
Saint Pierre and Miquelon,1969,65.4,
Saint Pierre and Miquelon,1970,65.9,
Saint Pierre and Miquelon,1971,66.7,
Saint Pierre and Miquelon,1972,67.4,
Saint Pierre and Miquelon,1973,68.2,
Saint Pierre and Miquelon,1974,69.3,
Saint Pierre and Miquelon,1975,70.3,
Saint Pierre and Miquelon,1976,71.1,
Saint Pierre and Miquelon,1977,70.8,
Saint Pierre and Miquelon,1978,71,
Saint Pierre and Miquelon,1979,70,
Saint Pierre and Miquelon,1980,69.5,
Saint Pierre and Miquelon,1981,69.9,
Saint Pierre and Miquelon,1982,71.6,
Saint Pierre and Miquelon,1983,71.2,
Saint Pierre and Miquelon,1984,70.9,
Saint Pierre and Miquelon,1985,72.2,
Saint Pierre and Miquelon,1986,72.3,
Saint Pierre and Miquelon,1987,72.5,
Saint Pierre and Miquelon,1988,72.7,
Saint Pierre and Miquelon,1989,72.8,
Saint Pierre and Miquelon,1990,73.5,
Saint Pierre and Miquelon,1991,73,
Saint Pierre and Miquelon,1992,73.9,
Saint Pierre and Miquelon,1993,73.8,
Saint Pierre and Miquelon,1994,73.4,
Saint Pierre and Miquelon,1995,73.4,
Saint Pierre and Miquelon,1996,74.5,
Saint Pierre and Miquelon,1997,74.6,
Saint Pierre and Miquelon,1998,74.7,
Saint Pierre and Miquelon,1999,74.8,
Saint Pierre and Miquelon,2000,74.9,
Saint Pierre and Miquelon,2001,75,
Saint Pierre and Miquelon,2002,75,
Saint Pierre and Miquelon,2003,75.1,
Saint Pierre and Miquelon,2004,75.2,
Saint Pierre and Miquelon,2005,76.7,
Saint Pierre and Miquelon,2006,75.7,
Saint Pierre and Miquelon,2007,76.2,
Saint Pierre and Miquelon,2008,78.1,
Saint Pierre and Miquelon,2009,76.7,
Saint Pierre and Miquelon,2010,76.8,
Saint Pierre and Miquelon,2011,76.8,
Saint Pierre and Miquelon,2012,76.8,
Saint Pierre and Miquelon,2013,76.9,
Saint Pierre and Miquelon,2014,76.9,
Saint Pierre and Miquelon,2015,76.8,
Saint Pierre and Miquelon,2016,77.1,
Saint Pierre and Miquelon,2017,77.1,
Saint Pierre and Miquelon,2018,77.1,
Saint Pierre and Miquelon,2019,77.1,
Saint Pierre and Miquelon,2020,77.1,
Saint Pierre and Miquelon,2021,77.2,
Saint Pierre and Miquelon,400,,
Saint Pierre and Miquelon,500,,
Saint Pierre and Miquelon,600,,
Saint Pierre and Miquelon,700,,
Saint Pierre and Miquelon,800,,
Saint Pierre and Miquelon,900,,
Saint Pierre and Miquelon,1000,,
Saint Pierre and Miquelon,1100,,
Saint Pierre and Miquelon,1200,,
Saint Pierre and Miquelon,1300,,
Saint Pierre and Miquelon,1400,,
Saint Pierre and Miquelon,1500,,
Saint Pierre and Miquelon,1600,,
Saint Pierre and Miquelon,1700,,
Saint Pierre and Miquelon,1710,,
Saint Pierre and Miquelon,1720,,
Saint Pierre and Miquelon,1730,,
Saint Pierre and Miquelon,1740,,
Saint Pierre and Miquelon,1750,,
Saint Pierre and Miquelon,1760,,
Saint Pierre and Miquelon,1770,,
Saint Pierre and Miquelon,1780,,
Saint Pierre and Miquelon,1790,,
Saint Pierre and Miquelon,1800,,
Saint Pierre and Miquelon,1810,,
Saint Pierre and Miquelon,1820,,
Saint Pierre and Miquelon,1830,,
Saint Pierre and Miquelon,1840,,
Saint Pierre and Miquelon,1850,,
Saint Pierre and Miquelon,1860,,
Saint Pierre and Miquelon,1870,,
Saint Pierre and Miquelon,1880,,
Saint Pierre and Miquelon,1890,,
Saint Pierre and Miquelon,1900,,
Saint Pierre and Miquelon,1910,,
Saint Pierre and Miquelon,1920,,
Saint Pierre and Miquelon,1930,,
Saint Pierre and Miquelon,1940,,
Saint Vincent and the Grenadines,1950,51.4,
Saint Vincent and the Grenadines,1951,51.7,
Saint Vincent and the Grenadines,1952,51.9,
Saint Vincent and the Grenadines,1953,52.1,
Saint Vincent and the Grenadines,1954,52.8,
Saint Vincent and the Grenadines,1955,50.5,
Saint Vincent and the Grenadines,1956,53.5,
Saint Vincent and the Grenadines,1957,53.9,
Saint Vincent and the Grenadines,1958,54.4,
Saint Vincent and the Grenadines,1959,55.1,
Saint Vincent and the Grenadines,1960,56.4,
Saint Vincent and the Grenadines,1961,57.9,
Saint Vincent and the Grenadines,1962,59.5,
Saint Vincent and the Grenadines,1963,61.1,
Saint Vincent and the Grenadines,1964,62.7,
Saint Vincent and the Grenadines,1965,64.3,
Saint Vincent and the Grenadines,1966,65.7,
Saint Vincent and the Grenadines,1967,66.7,
Saint Vincent and the Grenadines,1968,67.5,
Saint Vincent and the Grenadines,1969,68.2,
Saint Vincent and the Grenadines,1970,68.6,
Saint Vincent and the Grenadines,1971,68.7,
Saint Vincent and the Grenadines,1972,68.5,
Saint Vincent and the Grenadines,1973,68.6,
Saint Vincent and the Grenadines,1974,69.1,
Saint Vincent and the Grenadines,1975,69.4,
Saint Vincent and the Grenadines,1976,69.4,
Saint Vincent and the Grenadines,1977,69.7,
Saint Vincent and the Grenadines,1978,69.6,
Saint Vincent and the Grenadines,1979,69.8,
Saint Vincent and the Grenadines,1980,70.2,
Saint Vincent and the Grenadines,1981,70.4,
Saint Vincent and the Grenadines,1982,70.4,
Saint Vincent and the Grenadines,1983,71,
Saint Vincent and the Grenadines,1984,71.2,
Saint Vincent and the Grenadines,1985,71.5,
Saint Vincent and the Grenadines,1986,71.6,
Saint Vincent and the Grenadines,1987,72,
Saint Vincent and the Grenadines,1988,72.3,
Saint Vincent and the Grenadines,1989,72.7,
Saint Vincent and the Grenadines,1990,72.4,
Saint Vincent and the Grenadines,1991,72.9,
Saint Vincent and the Grenadines,1992,72.6,
Saint Vincent and the Grenadines,1993,72.5,
Saint Vincent and the Grenadines,1994,71.9,
Saint Vincent and the Grenadines,1995,72.1,
Saint Vincent and the Grenadines,1996,71.3,
Saint Vincent and the Grenadines,1997,70.9,
Saint Vincent and the Grenadines,1998,71.1,
Saint Vincent and the Grenadines,1999,71.3,
Saint Vincent and the Grenadines,2000,71.4,
Saint Vincent and the Grenadines,2001,71.9,
Saint Vincent and the Grenadines,2002,72.2,
Saint Vincent and the Grenadines,2003,72.4,
Saint Vincent and the Grenadines,2004,73,
Saint Vincent and the Grenadines,2005,73.5,
Saint Vincent and the Grenadines,2006,74,
Saint Vincent and the Grenadines,2007,74.7,
Saint Vincent and the Grenadines,2008,75.1,
Saint Vincent and the Grenadines,2009,75.1,
Saint Vincent and the Grenadines,2010,74.7,
Saint Vincent and the Grenadines,2011,74.6,
Saint Vincent and the Grenadines,2012,74.1,
Saint Vincent and the Grenadines,2013,73.8,
Saint Vincent and the Grenadines,2014,74.5,
Saint Vincent and the Grenadines,2015,74.4,
Saint Vincent and the Grenadines,2016,74.3,
Saint Vincent and the Grenadines,2017,74.3,
Saint Vincent and the Grenadines,2018,74.1,
Saint Vincent and the Grenadines,2019,72.8,
Saint Vincent and the Grenadines,2020,72.1,
Saint Vincent and the Grenadines,2021,69.6,
Saint Vincent and the Grenadines,0,,
Saint Vincent and the Grenadines,100,,
Saint Vincent and the Grenadines,200,,
Saint Vincent and the Grenadines,300,,
Saint Vincent and the Grenadines,400,,
Saint Vincent and the Grenadines,500,,
Saint Vincent and the Grenadines,600,,
Saint Vincent and the Grenadines,700,,
Saint Vincent and the Grenadines,800,,
Saint Vincent and the Grenadines,900,,
Saint Vincent and the Grenadines,1000,,
Saint Vincent and the Grenadines,1100,,
Saint Vincent and the Grenadines,1200,,
Saint Vincent and the Grenadines,1300,,
Saint Vincent and the Grenadines,1400,,
Saint Vincent and the Grenadines,1500,,
Saint Vincent and the Grenadines,1600,,
Saint Vincent and the Grenadines,1700,,
Saint Vincent and the Grenadines,1710,,
Saint Vincent and the Grenadines,1720,,
Saint Vincent and the Grenadines,1730,,
Saint Vincent and the Grenadines,1740,,
Saint Vincent and the Grenadines,1750,,
Saint Vincent and the Grenadines,1760,,
Saint Vincent and the Grenadines,1770,,
Saint Vincent and the Grenadines,1780,,
Saint Vincent and the Grenadines,1790,,
Saint Vincent and the Grenadines,1800,,
Saint Vincent and the Grenadines,1801,,
Saint Vincent and the Grenadines,1802,,
Saint Vincent and the Grenadines,1803,,
Saint Vincent and the Grenadines,1804,,
Saint Vincent and the Grenadines,1805,,
Saint Vincent and the Grenadines,1806,,
Saint Vincent and the Grenadines,1807,,
