Entity,Time,Renewables (% electricity)
Mauritania,2017,21.854305
Mauritania,2018,25.443787
Mauritania,2019,25.274725
Mauritania,2020,27.118645
Mauritania,2021,26.595745
Mauritius,2000,15.568863
Mauritius,2001,16.11111
Mauritius,2002,16.847826
Mauritius,2003,17.676767
Mauritius,2004,17.073172
Mauritius,2005,27.570091
Mauritius,2006,15.384615
Mauritius,2007,15.02146
Mauritius,2008,14.754098
Mauritius,2009,19.512196
Mauritius,2010,18.359375
Mauritius,2011,15.4440155
Mauritius,2012,13.257575
Mauritius,2013,14.233577
Mauritius,2014,15.357143
Mauritius,2015,17.192984
Mauritius,2016,17.241379
Mauritius,2017,16.891891
Mauritius,2018,18.18182
Mauritius,2019,19.48052
Mauritius,2020,21.167883
Mauritius,2021,21.180555
Mexico,1985,31.253574
Mexico,1986,24.793179
Mexico,1987,22.326666
Mexico,1988,23.58453
Mexico,1989,25.014498
Mexico,1990,25.177782
Mexico,1991,22.136204
Mexico,1992,25.08641
Mexico,1993,24.627949
Mexico,1994,18.134733
Mexico,1995,22.629654
Mexico,1996,23.968714
Mexico,1997,19.348513
Mexico,1998,16.985353
Mexico,1999,20.421417
Mexico,2000,22.929117
Mexico,2001,19.66496
Mexico,2002,17.422094
Mexico,2003,15.853659
Mexico,2004,17.313446
Mexico,2005,18.278084
Mexico,2006,18.42561
Mexico,2007,17.276155
Mexico,2008,21.538712
Mexico,2009,16.536974
Mexico,2010,19.42816
Mexico,2011,18.091637
Mexico,2012,16.575943
Mexico,2013,15.54929
Mexico,2014,19.80082
Mexico,2015,17.59769
Mexico,2016,17.480696
Mexico,2017,18.075953
Mexico,2018,17.703753
Mexico,2019,18.548794
Mexico,2020,21.255222
Mexico,2021,23.9353
Moldova,2000,7.3446326
Moldova,2001,6.382979
Moldova,2002,6.065858
Moldova,2003,6.0504203
Moldova,2004,6.0344825
Moldova,2005,6.030151
Moldova,2006,6.0855265
Moldova,2007,5.9523807
Moldova,2008,6.322795
Moldova,2009,5.654281
Moldova,2010,7.476635
Moldova,2011,7.8431373
Moldova,2012,3.2258065
Moldova,2013,5.4945054
Moldova,2014,7.291667
Moldova,2015,6.451613
Moldova,2016,5.5555553
Moldova,2017,8.888889
Moldova,2018,9.473684
Moldova,2019,13.978495
Moldova,2020,5.510535
Moldova,2021,6.4564567
Mongolia,2000,0
Mongolia,2001,0
Mongolia,2002,0
Mongolia,2003,0
Mongolia,2004,0
Mongolia,2005,0
Mongolia,2006,0
Mongolia,2007,0
Mongolia,2008,0.25575447
Mongolia,2009,0.2538071
Mongolia,2010,1.2315271
Mongolia,2011,1.4051522
Mongolia,2012,1.3245033
Mongolia,2013,2.542373
Mongolia,2014,4.1420116
Mongolia,2015,4.238921
Mongolia,2016,4.681648
Mongolia,2017,4.5289855
Mongolia,2018,7.1544714
Mongolia,2019,9.954058
Mongolia,2020,10.119048
Mongolia,2021,9.831461
Montenegro,2005,65.1568
Montenegro,2006,59.322033
Montenegro,2007,59.81308
Montenegro,2008,54.41696
Montenegro,2009,75
Montenegro,2010,68.40796
Montenegro,2011,45.28302
Montenegro,2012,51.929825
Montenegro,2013,63.451775
Montenegro,2014,55.205048
Montenegro,2015,49.666668
Montenegro,2016,58.598724
Montenegro,2017,45.16129
Montenegro,2018,59.210526
Montenegro,2019,56.14035
Montenegro,2020,50.774
Montenegro,2021,59.726025
Montserrat,2000,0
Montserrat,2001,0
Montserrat,2002,0
Montserrat,2003,0
Montserrat,2004,0
Montserrat,2005,0
Montserrat,2006,0
Montserrat,2007,0
Montserrat,2008,0
Montserrat,2009,0
Montserrat,2010,0
Montserrat,2011,0
Montserrat,2012,0
Montserrat,2013,0
Montserrat,2014,0
Montserrat,2015,0
Montserrat,2016,0
Montserrat,2017,0
Montserrat,2018,0
Montserrat,2019,0
Montserrat,2020,0
Montserrat,2021,0
Morocco,1985,6.616746
Morocco,1986,8.281814
Morocco,1987,10.311211
Morocco,1988,10.418522
Morocco,1989,12.821364
Morocco,1990,12.671375
Morocco,1991,13.318849
Morocco,1992,9.918716
Morocco,1993,4.470232
Morocco,1994,7.3234525
Morocco,1995,5.0529275
Morocco,1996,15.60855
Morocco,1997,15.324062
Morocco,1998,13.70296
Morocco,1999,6.3978286
Morocco,2000,6.3478975
Morocco,2001,7.535212
Morocco,2002,6.794195
Morocco,2003,9.951457
Morocco,2004,10.228572
Morocco,2005,6.286627
Morocco,2006,6.0716133
Morocco,2007,6.153051
Morocco,2008,6.211813
Morocco,2009,14.635365
Morocco,2010,17.343487
Morocco,2011,10.764306
Morocco,2012,8.835341
Morocco,2013,15.646004
Morocco,2014,13.013699
Morocco,2015,15.064318
Morocco,2016,15.55118
Morocco,2017,14.8652935
Morocco,2018,19.047619
Morocco,2019,19.009504
Morocco,2020,18.290775
Morocco,2021,19.806295
Mozambique,2000,99.791885
Mozambique,2001,99.83007
Mozambique,2002,99.76228
Mozambique,2003,99.631
Mozambique,2004,99.65606
Mozambique,2005,99.77256
Mozambique,2006,99.794945
Mozambique,2007,99.81203
Mozambique,2008,99.80026
Mozambique,2009,99.82185
Mozambique,2010,99.758316
Mozambique,2011,99.70114
Mozambique,2012,99.668434
Mozambique,2013,98.51251
Mozambique,2014,95.051186
Mozambique,2015,91.72169
Mozambique,2016,85.05126
Mozambique,2017,84.633705
Mozambique,2018,82.5312
Mozambique,2019,80.50214
Mozambique,2020,82.0062
Mozambique,2021,81.41637
Myanmar,2000,41.104294
Myanmar,2001,43.429848
Myanmar,2002,47.18875
Myanmar,2003,44.69274
Myanmar,2004,47.124306
Myanmar,2005,53.5284
Myanmar,2006,57.62144
Myanmar,2007,60.58158
Myanmar,2008,65.1633
Myanmar,2009,77.94118
Myanmar,2010,70.70844
Myanmar,2011,78.6307
Myanmar,2012,73.85192
Myanmar,2013,73.45932
Myanmar,2014,64.09156
Myanmar,2015,60.87786
Myanmar,2016,56.866096
Myanmar,2017,54.98534
Myanmar,2018,56.25559
Myanmar,2019,46.04044
Myanmar,2020,48.132427
Myanmar,2021,41.905186
Namibia,2000,97.85715
Namibia,2001,100
Namibia,2002,100
Namibia,2003,99.337746
Namibia,2004,100
Namibia,2005,98.2036
Namibia,2006,94.64286
Namibia,2007,98.113205
Namibia,2008,89.69697
Namibia,2009,94.55782
Namibia,2010,95.41985
Namibia,2011,97.9021
Namibia,2012,98.15951
Namibia,2013,95.522385
Namibia,2014,99.337746
Namibia,2015,98.07693
Namibia,2016,95.918365
Namibia,2017,96.55173
Namibia,2018,98.581566
Namibia,2019,97.05882
Namibia,2020,96.92307
Namibia,2021,95.5414
Nauru,2000,0
Nauru,2001,0
Nauru,2002,0
Nauru,2003,0
Nauru,2004,0
Nauru,2005,0
Nauru,2006,0
Nauru,2007,0
Nauru,2008,0
Nauru,2009,0
Nauru,2010,0
Nauru,2011,0
Nauru,2012,0
Nauru,2013,0
Nauru,2014,0
Nauru,2015,0
Nauru,2016,0
Nauru,2017,0
Nauru,2018,0
Nauru,2019,0
Nauru,2020,0
Nauru,2021,0
Nepal,2000,96.4497
Nepal,2001,98.918915
Nepal,2002,99.0566
Nepal,2003,100
Nepal,2004,99.58159
Nepal,2005,99.6
Nepal,2006,99.632355
Nepal,2007,99.64029
Nepal,2008,99.64286
Nepal,2009,99.67638
Nepal,2010,100
Nepal,2011,100
Nepal,2012,99.433426
Nepal,2013,99.71429
Nepal,2014,100
Nepal,2015,100
Nepal,2016,100
Nepal,2017,100
Nepal,2018,100
Nepal,2019,100
Nepal,2020,100
Nepal,2021,100
Netherlands,1985,0.7050417
Netherlands,1986,0.82923925
Netherlands,1987,1.0299791
Netherlands,1988,1.2246245
Netherlands,1989,1.3136109
Netherlands,1990,1.1420612
Netherlands,1991,1.2525253
Netherlands,1992,1.2978585
Netherlands,1993,1.4296854
Netherlands,1994,1.5817223
Netherlands,1995,1.7433237
Netherlands,1996,2.1361504
Netherlands,1997,2.3296244
Netherlands,1998,2.552817
Netherlands,1999,2.9007282
Netherlands,2000,3.3225193
Netherlands,2001,3.542759
Netherlands,2002,4.156658
Netherlands,2003,4.099379
Netherlands,2004,5.247005
Netherlands,2005,7.4839487
Netherlands,2006,8.156855
Netherlands,2007,7.2285714
Netherlands,2008,8.873371
Netherlands,2009,9.536809
Netherlands,2010,9.394677
Netherlands,2011,10.82506
Netherlands,2012,12.098573
Netherlands,2013,11.921183
Netherlands,2014,11.286572
Netherlands,2015,12.570115
Netherlands,2016,12.981192
Netherlands,2017,15.085199
Netherlands,2018,16.653452
Netherlands,2019,18.872467
Netherlands,2020,26.660147
Netherlands,2021,34.290916
New Caledonia,2000,28.66242
New Caledonia,2001,22.560976
New Caledonia,2002,19.760479
New Caledonia,2003,19.27711
New Caledonia,2004,20.754717
New Caledonia,2005,20.111732
New Caledonia,2006,17.514124
New Caledonia,2007,23.369564
New Caledonia,2008,26.966293
New Caledonia,2009,23.497267
New Caledonia,2010,15.422886
New Caledonia,2011,19.534883
New Caledonia,2012,21.100916
New Caledonia,2013,21.42857
New Caledonia,2014,12.280703
New Caledonia,2015,14.909091
New Caledonia,2016,9.7972975
New Caledonia,2017,14.379086
New Caledonia,2018,14
New Caledonia,2019,17.197453
New Caledonia,2020,13.333333
New Caledonia,2021,13.690476
New Zealand,1985,76.29749
New Zealand,1986,82.40133
New Zealand,1987,80.68693
New Zealand,1988,80.5822
New Zealand,1989,80.16134
New Zealand,1990,80.14338
New Zealand,1991,77.339325
New Zealand,1992,72.75511
New Zealand,1993,77.167366
New Zealand,1994,82.148926
New Zealand,1995,83.93446
New Zealand,1996,79.182655
New Zealand,1997,70.287834
New Zealand,1998,75.8403
New Zealand,1999,69.84938
New Zealand,2000,72.07538
New Zealand,2001,64.86698
New Zealand,2002,70.881905
New Zealand,2003,67.796616
New Zealand,2004,73.489044
New Zealand,2005,66.20905
New Zealand,2006,66.46863
New Zealand,2007,66.8946
New Zealand,2008,65.74664
New Zealand,2009,72.56344
New Zealand,2010,73.94997
New Zealand,2011,76.54264
New Zealand,2012,72.69988
New Zealand,2013,75.07082
New Zealand,2014,79.57795
New Zealand,2015,80.43378
New Zealand,2016,84.22648
New Zealand,2017,81.440445
New Zealand,2018,83.46765
New Zealand,2019,81.94888
New Zealand,2020,80.430756
New Zealand,2021,80.723175
Nicaragua,2000,20.657276
Nicaragua,2001,19.74249
Nicaragua,2002,25.555555
Nicaragua,2003,31.538464
Nicaragua,2004,37.918217
Nicaragua,2005,39.534885
Nicaragua,2006,37.096775
Nicaragua,2007,33.90411
Nicaragua,2008,39.130436
Nicaragua,2009,32.676056
Nicaragua,2010,38.17664
Nicaragua,2011,35.79235
Nicaragua,2012,42.93059
Nicaragua,2013,50.742577
Nicaragua,2014,52.413795
Nicaragua,2015,50.45045
Nicaragua,2016,53.243855
Nicaragua,2017,52.511414
Nicaragua,2018,54.746136
Nicaragua,2019,51.5625
Nicaragua,2020,54.75113
Nicaragua,2021,54.643627
Niger,2000,0
Niger,2001,0
Niger,2002,0
Niger,2003,0
Niger,2004,0
Niger,2005,0
Niger,2006,0
Niger,2007,0
Niger,2008,0
Niger,2009,0
Niger,2010,0
Niger,2011,0
Niger,2012,2.5641026
Niger,2013,2.3809524
Niger,2014,2.3809524
Niger,2015,1.9607843
Niger,2016,2
Niger,2017,1.8867925
Niger,2018,9.259259
Niger,2019,8.196721
Niger,2020,11.627907
Niger,2021,11.111112
Nigeria,2000,40.28269
Nigeria,2001,39.48787
Nigeria,2002,39.477505
Nigeria,2003,38.139534
Nigeria,2004,34.623657
Nigeria,2005,34.17665
Nigeria,2006,28.176043
Nigeria,2007,28.160658
Nigeria,2008,28.152931
Nigeria,2009,23.857597
Nigeria,2010,25.431902
Nigeria,2011,22.706066
Nigeria,2012,20.659342
Nigeria,2013,19.33722
Nigeria,2014,17.4183
Nigeria,2015,18.538961
Nigeria,2016,25.367075
Nigeria,2017,23.543762
Nigeria,2018,24.293785
Nigeria,2019,26.824644
Nigeria,2020,26.05918
Nigeria,2021,25.64347
North Korea,2000,53.86667
North Korea,2001,53.7673
North Korea,2002,54.968616
North Korea,2003,57.086617
North Korea,2004,58.149364
North Korea,2005,58.584946
North Korea,2006,57.504604
North Korea,2007,62.918663
North Korea,2008,61.856125
North Korea,2009,60.419716
North Korea,2010,63.07034
North Korea,2011,69.781105
North Korea,2012,71.253334
North Korea,2013,76.74289
North Korea,2014,73.64208
North Korea,2015,73.84501
North Korea,2016,76.57005
North Korea,2017,80.69815
North Korea,2018,83.75165
North Korea,2019,82.0551
North Korea,2020,84.844475
North Korea,2021,83.183395
North Macedonia,1990,8.521739
North Macedonia,1991,14.731369
North Macedonia,1992,14.003295
North Macedonia,1993,10.03861
North Macedonia,1994,11.616161
North Macedonia,1995,13.0505705
North Macedonia,1996,12.801205
North Macedonia,1997,13.372957
North Macedonia,1998,15.31915
North Macedonia,1999,20.26239
North Macedonia,2000,17.180616
North Macedonia,2001,9.89011
North Macedonia,2002,12.479474
North Macedonia,2003,20.356611
North Macedonia,2004,22.222223
North Macedonia,2005,21.46974
North Macedonia,2006,23.537802
North Macedonia,2007,15.538462
North Macedonia,2008,13.312203
North Macedonia,2009,18.6217
North Macedonia,2010,33.471073
North Macedonia,2011,21.153845
North Macedonia,2012,16.613419
North Macedonia,2013,26.108374
North Macedonia,2014,23.977697
North Macedonia,2015,35.929203
North Macedonia,2016,36.76732
North Macedonia,2017,23.035715
North Macedonia,2018,34.937607
North Macedonia,2019,22.827936
North Macedonia,2020,26.325756
North Macedonia,2021,45.45454
Norway,1985,99.12481
Norway,1986,98.9135
Norway,1987,99.05163
Norway,1988,98.96747
Norway,1989,99.35569
Norway,1990,99.90944
Norway,1991,99.891365
Norway,1992,99.90599
Norway,1993,99.89131
Norway,1994,99.75045
Norway,1995,99.754364
Norway,1996,99.61749
Norway,1997,99.682915
Norway,1998,99.71628
Norway,1999,99.67252
Norway,2000,99.77533
Norway,2001,99.65335
Norway,2002,99.67722
Norway,2003,99.47463
Norway,2004,99.46354
Norway,2005,99.57695
Norway,2006,99.430176
Norway,2007,99.26438
Norway,2008,99.52488
Norway,2009,96.63103
Norway,2010,95.83265
Norway,2011,96.58505
Norway,2012,97.98704
Norway,2013,97.86148
Norway,2014,97.87159
Norway,2015,97.91011
Norway,2016,97.994995
Norway,2017,98.025734
Norway,2018,97.97038
Norway,2019,97.94152
Norway,2020,98.6264
Norway,2021,99.49575
Oman,1985,0
Oman,1986,0
Oman,1987,0
Oman,1988,0
Oman,1989,0
Oman,1990,0
Oman,1991,0
Oman,1992,0
Oman,1993,0
Oman,1994,0
Oman,1995,0
Oman,1996,0
Oman,1997,0
Oman,1998,0
Oman,1999,0
Oman,2000,0
Oman,2001,0
Oman,2002,0
Oman,2003,0
Oman,2004,0
Oman,2005,0
Oman,2006,0
Oman,2007,0
Oman,2008,0
Oman,2009,0
Oman,2010,0
Oman,2011,0
Oman,2012,0
Oman,2013,0
Oman,2014,0
Oman,2015,0
Oman,2016,0
Oman,2017,0.058858152
Oman,2018,0.056385677
Oman,2019,0.055478502
Oman,2020,0.37856728
Oman,2021,0.43763673
Pakistan,1985,45.182903
Pakistan,1986,38.499657
Pakistan,1987,45.04877
Pakistan,1988,42.204395
Pakistan,1989,40.749832
Pakistan,1990,37.154285
Pakistan,1991,36.40593
Pakistan,1992,37.227722
Pakistan,1993,38.471695
Pakistan,1994,37.16468
Pakistan,1995,35.681023
Pakistan,1996,36.70133
Pakistan,1997,29.523495
Pakistan,1998,36.309155
Pakistan,1999,32.9313
Pakistan,2000,28.059938
Pakistan,2001,28.376417
Pakistan,2002,31.67702
Pakistan,2003,35.48012
Pakistan,2004,32.454086
Pakistan,2005,35.17072
Pakistan,2006,34.630474
Pakistan,2007,32.52176
Pakistan,2008,32.679813
Pakistan,2009,31.461407
Pakistan,2010,34.48714
Pakistan,2011,30.95012
Pakistan,2012,31.27421
Pakistan,2013,31.678265
Pakistan,2014,32.112915
Pakistan,2015,32.787178
Pakistan,2016,28.823292
Pakistan,2017,24.616203
Pakistan,2018,30.500359
Pakistan,2019,29.787548
Pakistan,2020,31.209818
Pakistan,2021,29.739628
Palestine,2001,0
Palestine,2002,0
Palestine,2003,0
Palestine,2004,0
Palestine,2005,0
Palestine,2006,0
Palestine,2007,0
Palestine,2008,0
Palestine,2009,0
Palestine,2010,0
Palestine,2011,0
Palestine,2012,0
Palestine,2013,0
Palestine,2014,0
Palestine,2015,2.0833335
Palestine,2016,7.8431373
Palestine,2017,9.615385
Palestine,2018,15
Palestine,2019,15.584416
Palestine,2020,22.5
Palestine,2021,23.255814
Panama,2000,71.428566
Panama,2001,50.809715
Panama,2002,66.01942
Panama,2003,52.690166
Panama,2004,67.32143
Panama,2005,65.60847
Panama,2006,61.092148
Panama,2007,58.06962
Panama,2008,63.94231
Panama,2009,58.16024
Panama,2010,58.741253
Panama,2011,54.761906
Panama,2012,64.832535
Panama,2013,59.976933
Panama,2014,62.155685
Panama,2015,71.5508
Panama,2016,72.4
Panama,2017,74.31797
Panama,2018,82.14285
Panama,2019,60.057747
Panama,2020,75.63406
Panama,2021,74.44147
Papua New Guinea,2000,45.971565
Papua New Guinea,2001,38.61004
Papua New Guinea,2002,36.231884
Papua New Guinea,2003,34.516132
Papua New Guinea,2004,32.704403
Papua New Guinea,2005,38.43844
Papua New Guinea,2006,38.46154
Papua New Guinea,2007,40.119762
Papua New Guinea,2008,40.85366
Papua New Guinea,2009,39.402985
Papua New Guinea,2010,38.938053
Papua New Guinea,2011,40.226627
Papua New Guinea,2012,39.61219
Papua New Guinea,2013,38.481674
Papua New Guinea,2014,37.06468
Papua New Guinea,2015,35.66265
Papua New Guinea,2016,34.660423
Papua New Guinea,2017,29.812204
Papua New Guinea,2018,28.863636
Papua New Guinea,2019,28.828829
Papua New Guinea,2020,27.586208
Papua New Guinea,2021,26.54321
Paraguay,2000,99.98112
Paraguay,2001,99.977715
Paraguay,2002,99.97905
Paraguay,2003,99.96099
Paraguay,2004,100
Paraguay,2005,100
Paraguay,2006,100
Paraguay,2007,100
Paraguay,2008,100
Paraguay,2009,100
Paraguay,2010,100
Paraguay,2011,100
Paraguay,2012,100
Paraguay,2013,99.933235
Paraguay,2014,99.9271
Paraguay,2015,99.92772
Paraguay,2016,100
Paraguay,2017,100
Paraguay,2018,100
Paraguay,2019,99.857315
Paraguay,2020,99.849464
Paraguay,2021,99.82509
Peru,1985,78.86219
Peru,1986,78.88477
Peru,1987,78.63773
Peru,1988,77.9147
Peru,1989,77.5989
Peru,1990,76.80331
Peru,1991,80.27206
Peru,1992,74.8514
Peru,1993,80.416
Peru,1994,81.09164
Peru,1995,77.48533
Peru,1996,77.90021
Peru,1997,74.46556
Peru,1998,74.98883
Peru,1999,77.063034
Peru,2000,82.241554
Peru,2001,85.60235
Peru,2002,83.04771
Peru,2003,81.992
Peru,2004,73.249466
Peru,2005,71.11286
Peru,2006,73.29843
Peru,2007,66.64379
Peru,2008,59.575134
Peru,2009,61.88822
Peru,2010,58.430576
Peru,2011,57.771263
Peru,2012,56.428947
Peru,2013,54.765903
Peru,2014,52.933056
Peru,2015,53.676468
Peru,2016,51.966293
Peru,2017,58.7114
Peru,2018,60.83775
Peru,2019,60.802685
Peru,2020,63.80159
Peru,2021,60.61232
Philippines,1985,50.492752
Philippines,1986,55.260315
Philippines,1987,44.797146
Philippines,1988,46.810833
Philippines,1989,47.654404
Philippines,1990,45.42014
Philippines,1991,42.50848
Philippines,1992,39.195976
Philippines,1993,40.24606
Philippines,1994,39.99475
Philippines,1995,36.857006
Philippines,1996,36.95208
Philippines,1997,33.43468
Philippines,1998,33.62355
Philippines,1999,44.49218
Philippines,2000,44.375717
Philippines,2001,38.716812
Philippines,2002,37.016335
Philippines,2003,34.80663
Philippines,2004,35.07268
Philippines,2005,33.684017
Philippines,2006,37.405983
Philippines,2007,32.930458
Philippines,2008,35.265865
Philippines,2009,34.12498
Philippines,2010,28.048216
Philippines,2011,29.06119
Philippines,2012,28.896818
Philippines,2013,26.82084
Philippines,2014,26.122978
Philippines,2015,26.213593
Philippines,2016,24.631138
Philippines,2017,24.743032
Philippines,2018,23.784706
Philippines,2019,21.47436
Philippines,2020,22.648321
Philippines,2021,22.125694
Poland,1985,1.6330947
Poland,1986,1.3664162
Poland,1987,1.2713172
Poland,1988,1.3073299
Poland,1989,1.1769234
Poland,1990,1.108301
Poland,1991,1.130199
Poland,1992,1.2395746
Poland,1993,1.1762028
Poland,1994,1.3354341
Poland,1995,1.430135
Poland,1996,1.4590268
Poland,1997,1.5112815
Poland,1998,1.7972579
Poland,1999,1.671548
Poland,2000,1.6273223
Poland,2001,1.9343168
Poland,2002,1.943996
Poland,2003,1.4998999
Poland,2004,2.1016684
Poland,2005,2.48307
Poland,2006,2.6737301
Poland,2007,3.4256516
Poland,2008,4.274444
Poland,2009,5.751539
Poland,2010,6.9299364
Poland,2011,8.054721
Poland,2012,10.443606
Poland,2013,10.408151
Poland,2014,12.533148
Poland,2015,13.815146
Poland,2016,13.73352
Poland,2017,14.1999655
Poland,2018,12.755915
Poland,2019,15.615801
Poland,2020,17.419437
Poland,2021,16.651613
Portugal,1985,59.47619
Portugal,1986,44.804718
Portugal,1987,48.507572
Portugal,1988,57.29912
Portugal,1989,25.116282
Portugal,1990,34.6982
Portugal,1991,33.109016
Portugal,1992,18.541033
Portugal,1993,30.42917
Portugal,1994,37.12097
Portugal,1995,28.295624
Portugal,1996,45.858765
Portugal,1997,41.681313
Portugal,1998,36.365974
Portugal,1999,20.088558
Portugal,2000,29.668049
Portugal,2001,34.091404
Portugal,2002,21.314348
Portugal,2003,38.048153
Portugal,2004,27.465418
Portugal,2005,17.864876
Portugal,2006,32.365658
Portugal,2007,34.57027
Portugal,2008,32.189976
Portugal,2009,36.96443
Portugal,2010,52.803135
Portugal,2011,46.47263
Portugal,2012,42.50603
Portugal,2013,58.32179
Portugal,2014,60.75827
Portugal,2015,47.53267
Portugal,2016,54.625404
Portugal,2017,39.13345
Portugal,2018,50.350967
Portugal,2019,52.986664
Portugal,2020,58.160126
Portugal,2021,62.675343
Puerto Rico,2000,0.68775797
Puerto Rico,2001,0.58295965
Puerto Rico,2002,0.47475183
Puerto Rico,2003,0.41788548
Puerto Rico,2004,0.58019066
Puerto Rico,2005,0.56089747
Puerto Rico,2006,0.58749473
Puerto Rico,2007,0.7174888
Puerto Rico,2008,0.7648184
Puerto Rico,2009,0.821256
Puerto Rico,2010,0.76555026
Puerto Rico,2011,0.74925077
Puerto Rico,2012,0.5660377
Puerto Rico,2013,1.4153246
Puerto Rico,2014,1.7140058
Puerto Rico,2015,1.8618325
Puerto Rico,2016,1.8606871
Puerto Rico,2017,2.2168963
Puerto Rico,2018,1.4714538
Puerto Rico,2019,2.7214823
Puerto Rico,2020,2.7988338
Puerto Rico,2021,2.7960527
Qatar,1985,0
Qatar,1986,0
Qatar,1987,0
Qatar,1988,0
Qatar,1989,0
Qatar,1990,0
Qatar,1991,0
Qatar,1992,0
Qatar,1993,0
Qatar,1994,0
Qatar,1995,0
Qatar,1996,0
Qatar,1997,0
Qatar,1998,0
Qatar,1999,0
Qatar,2000,0
Qatar,2001,0
Qatar,2002,0
Qatar,2003,0
Qatar,2004,0
Qatar,2005,0
Qatar,2006,0
Qatar,2007,0
Qatar,2008,0
Qatar,2009,0
Qatar,2010,0
Qatar,2011,0.06925208
Qatar,2012,0.091715075
Qatar,2013,0.09182737
Qatar,2014,0.10964912
Qatar,2015,0.102197245
Qatar,2016,0.100250624
Qatar,2017,0.09310987
Qatar,2018,0.08853475
Qatar,2019,0.08508828
Qatar,2020,0.089565605
Qatar,2021,0.08421053
Reunion,2000,36.59794
Reunion,2001,34.761906
Reunion,2002,34.134617
Reunion,2003,33.17972
Reunion,2004,33.193275
Reunion,2005,32.8
Reunion,2006,34.782608
Reunion,2007,37.209305
Reunion,2008,36.05948
Reunion,2009,32.01439
Reunion,2010,33.566433
Reunion,2011,30.795847
Romania,1985,17.70169
Romania,1986,14.322055
Romania,1987,15.131142
Romania,1988,19.617111
Romania,1989,18.032722
Romania,1990,17.744946
Romania,1991,25.68662
Romania,1992,21.662655
Romania,1993,23.067196
Romania,1994,23.71003
Romania,1995,28.264183
Romania,1996,25.823366
Romania,1997,30.888575
Romania,1998,35.648235
Romania,1999,36.239353
Romania,2000,28.665632
Romania,2001,27.861813
Romania,2002,29.492832
Romania,2003,24.179432
Romania,2004,29.226412
Romania,2005,34.03467
Romania,2006,29.282297
Romania,2007,25.95655
Romania,2008,26.512705
Romania,2009,26.935736
Romania,2010,33.49282
Romania,2011,26.32258
Romania,2012,25.399796
Romania,2013,34.41503
Romania,2014,41.60147
Romania,2015,39.729973
Romania,2016,41.75569
Romania,2017,37.9828
Romania,2018,40.642456
Romania,2019,41.61879
Romania,2020,43.920727
Romania,2021,44.12266
Russia,1990,15.423268
Russia,1991,15.742818
Russia,1992,17.121027
Russia,1993,18.226152
Russia,1994,20.091812
Russia,1995,20.50101
Russia,1996,18.221094
Russia,1997,18.88085
Russia,1998,19.168646
Russia,1999,18.972496
Russia,2000,19.70197
Russia,2001,20.6468
Russia,2002,19.193983
Russia,2003,18.005915
Russia,2004,19.932749
Russia,2005,19.242413
Russia,2006,18.493877
Russia,2007,18.523914
Russia,2008,16.822174
Russia,2009,18.623175
Russia,2010,17.032766
Russia,2011,16.697685
Russia,2012,16.442799
Russia,2013,18.124252
Russia,2014,17.502232
Russia,2015,16.753704
Russia,2016,17.994837
Russia,2017,17.995642
Russia,2018,18.423239
Russia,2019,18.545855
Russia,2020,20.743412
Russia,2021,19.959293
Rwanda,2000,100
Rwanda,2001,99.99999
Rwanda,2002,100
Rwanda,2003,100
Rwanda,2004,88.888885
Rwanda,2005,60
Rwanda,2006,25
Rwanda,2007,26.666666
Rwanda,2008,38.888885
Rwanda,2009,41.666668
Rwanda,2010,40.740738
Rwanda,2011,41.935482
Rwanda,2012,41.17647
Rwanda,2013,39.473686
Rwanda,2014,44.68085
Rwanda,2015,51.724144
Rwanda,2016,47.058823
Rwanda,2017,48.05195
Rwanda,2018,43.023254
Rwanda,2019,46.078434
Rwanda,2020,64.83516
Rwanda,2021,60
Saint Kitts and Nevis,2000,0
Saint Kitts and Nevis,2001,0
Saint Kitts and Nevis,2002,0
Saint Kitts and Nevis,2003,0
Saint Kitts and Nevis,2004,0
Saint Kitts and Nevis,2005,0
Saint Kitts and Nevis,2006,0
Saint Kitts and Nevis,2007,0
Saint Kitts and Nevis,2008,0
Saint Kitts and Nevis,2009,0
Saint Kitts and Nevis,2010,0
Saint Kitts and Nevis,2011,0
Saint Kitts and Nevis,2012,5
Saint Kitts and Nevis,2013,4.7619047
Saint Kitts and Nevis,2014,4.7619047
Saint Kitts and Nevis,2015,5
Saint Kitts and Nevis,2016,4.7619047
Saint Kitts and Nevis,2017,0
Saint Kitts and Nevis,2018,4.5454545
Saint Kitts and Nevis,2019,4.5454545
Saint Kitts and Nevis,2020,4.7619047
Saint Kitts and Nevis,2021,4.5454545
Saint Lucia,2000,0
Saint Lucia,2001,0
Saint Lucia,2002,0
Saint Lucia,2003,0
Saint Lucia,2004,0
Saint Lucia,2005,0
Saint Lucia,2006,0
Saint Lucia,2007,0
Saint Lucia,2008,0
Saint Lucia,2009,0
Saint Lucia,2010,0
Saint Lucia,2011,0
Saint Lucia,2012,0
Saint Lucia,2013,0
Saint Lucia,2014,0
Saint Lucia,2015,0
Saint Lucia,2016,0
Saint Lucia,2017,0
Saint Lucia,2018,0
Saint Lucia,2019,0
Saint Lucia,2020,0
Saint Lucia,2021,0
Saint Pierre and Miquelon,2000,0
Saint Pierre and Miquelon,2001,0
Saint Pierre and Miquelon,2002,0
Saint Pierre and Miquelon,2003,0
Saint Pierre and Miquelon,2004,0
